12041002,60,66.7,79.4,62.5,97.1,86.4,56.8,97.9,97,91.8,56.1,90.1,54.7,72.1,48.2,31.7,64.7,51.5,55.1,46.9,45.7,70.2,63.8,39.3,48.7,66.8,73.5,90.1,21.4,97.1,77.6,69.2,33.6,57.9,63.7,58.3,60.5,40.5,72.4,58.4,87.5,32.4,69.4,17.4,78.9,96.3,16.7,77.9,93.3,60.1,31.2,34.9,42.4,16,49.1,41,30.5,25,35,38,29.2,75,23,36.3,26.7,4.5,26,29.2,50,29.1,1.5,67,33.5,2.2,26.8,32,35,42,15.9,48,40.8,32,25,37,37.3,28,10.1,23.5,36,26,75,19.4,30,1.6,30,93,.7,37,88,27
12045001,68,69,85,90.2,78.8,78.3,78.7,17.2,77,58.1,18.7,90.6,55.9,64.9,61.4,72.5,79,41.1,55.6,62.1,38.9,13.9,22.7,66.4,91.5,56.2,72.5,55.5,67.6,23.1,32.9,14.3,64.6,14,19.5,61.7,20.5,97.4,36.8,39.4,18.2,59,77.1,60.3,10.8,52.7,95.6,87.3,92.7,33.6,30,35.7,33,38,70,24,69,1.2,69,55,.8,80,35.8,23,24,66,33,26.7,28.9,50,22.7,2.2,2.1,38.4,24,31.4,35,33.9,39.1,2.6,22.8,1.7,60,1.4,1,59,2.4,35,23.8,24,1.6,34.3,27,29,2.1,22,80,79,39,24.8
12051501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12055001,63.6,74.7,97.1,72.4,74.7,64.1,50,22.3,56.9,68.5,33.7,37,84,74.5,62,40.7,20.3,16.7,37.4,89.6,62.9,26.6,26.7,31.9,55.8,62.7,98.3,56.2,56.5,93.2,56.8,52.8,65.6,13.5,41.3,58.1,87.1,65.3,31.5,14.4,90.7,98.2,81.2,57,51.2,70.7,76.1,63.2,51.7,21.7,33,42.8,35,31,41,30,25.4,16.5,11,27,20.9,26,36,23,11,28.1,17,13.8,22.3,33,32.7,19.6,18.3,20.2,15,30.2,42,35.9,32.3,42,30.2,26,17,10.9,25,22,26,37.3,21.7,11.8,28,16,14,23,32.3,34,20,20,19,15.8
12059501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12062501,89.6,65.5,61.3,18.2,88,56.8,82.7,65.4,97.3,55.1,98.6,17.3,99.8,99.7,68.2,83.1,55.6,31.6,97.2,21.3,77.1,70.1,74.7,36.5,39.5,99.4,86.5,65.1,79.7,57.3,53.7,77.8,35.7,37.4,72,34.9,97.3,33,22.4,98.9,79.8,82.1,77.1,34,79.4,91.4,75.7,79.3,59.7,53.1,58,40.5,18,15.4,55,43,58,26,15,36,14,13.2,18,36,40.6,43,46.1,21.3,53,17.3,46.7,26.6,60.5,26.7,28.3,35,33,46,12,21.5,13,23.2,21.5,31.6,25,29.9,23,27.1,14.3,40,38.5,14,25,15.4,15,36,47,15,16,15
12062502,51,75.5,85.4,35.4,18,72,41,95.9,53.7,73.9,95.3,99.5,16.6,68.4,28.8,78.3,95.1,71.3,15.5,27.8,11.4,74,76.2,55.3,14.8,17.2,82.6,25,56,64.2,58.4,92,76.1,73.8,64.5,31.3,10.6,97.3,37.6,69.6,37.1,57.6,62.1,57.2,87.7,92.3,35.2,73.4,97.1,58.4,13,39.8,18,24.7,14,32,28.5,42,31.2,35,24,10,14.5,28,23.4,52,56,34,9,23.3,5.8,55,56,51.9,5.9,12.8,39,19.7,17,14,32.4,28,42.8,31,34,23.4,9.5,12,22.2,13,12.4,23.7,32.5,24,14,45,9,19.4,6,35
12062503,47.4,89.6,10.9,45.7,70.7,65.3,97.3,98.5,95.2,31.3,28.1,20.3,71.2,53.1,54.9,29.8,19,25,24,37.4,99.7,64.1,32,64.2,80.9,73.5,41.4,63.7,72.2,16.1,45.4,72.2,46.9,59.3,78.4,52.3,68,39.1,49.1,30.2,83.3,73.4,89.9,54.1,83.6,73,79.6,57.9,67.6,90.4,31.9,58,8.3,36.2,47,31,47,42,14,25.3,20,9.8,56,4,12,10.5,7.9,5,3.6,31.6,78,44.8,24.8,58.5,41.5,24,14.6,15,15,5.4,23.9,37.3,26.9,50.6,15,15,35,8.3,45.4,23.6,54,43,72,46,13,15.9,24,13,6,44
12075501,70,64.8,54.7,17.8,97.6,89.3,67,65.6,82.6,43.5,75.3,35.7,55.9,65.4,86.9,64,33.5,50.7,65.7,69.9,83.6,56.2,27.9,85,40.1,63.4,55.5,63.3,71,42,46.2,44.5,85,95.9,88.3,20,51.2,42,56.2,98.4,81.3,65.6,67.8,46.4,67.8,29.5,32.8,71.9,83,88.9,33,30,29.6,12.2,29,30,26,37.1,44.7,29.2,16,21.1,24,30,46.3,36.4,22.3,29,27,35,22,21,20.1,42,27.9,33.5,29.8,29,22,29.5,30.6,27.2,37,44,29,15.7,21,24,30.4,46,35,22,29,27.4,33.9,21.7,20.6,20,42,27
12075502,88,32.8,86.5,76.2,59.1,60.4,65.6,95.8,64.8,81.2,63.8,87.2,84,77.6,11.6,38.5,19.5,11.2,94.4,97.2,23.1,95.1,48.7,70,46,85.5,57.9,55.8,91.2,88.9,59.5,15.2,40.7,36.8,82.8,71.9,97.5,72.9,78.9,62.5,95.9,73.3,79.4,60.9,69,65.7,36.8,70.9,21,74.2,49,21.4,29,30.2,37.9,27,17,37,27,34.1,37.2,39.8,46,31.4,8.1,20.8,11.8,9.5,33,34,15,35,18.5,25,26.1,37.9,20,37.1,55,32,32.9,11.2,25,21.5,48,30,53,33,47,19,44,29,12,39.6,44.8,23,23.2,44,13.5,32
12075504,88.1,59.2,67.5,44,22,97.7,54,57.1,13.7,67.3,77.6,89.9,43.6,42.6,49.4,99.7,65.1,10.1,78.2,45.1,51.4,19.3,54.7,81.6,89.4,20.6,70.8,73.3,65.4,83.5,90.4,52.1,11.7,50.8,16.5,28.4,78.9,88.4,57.7,63.4,73.4,47.6,55.8,91.6,81.5,45.4,53.9,48.8,99.7,36.4,17,32.4,35.2,26.5,17.5,47,27,10,10.8,13,21,42,29.3,24.9,27.6,42,27,8.5,42.4,29.1,24,14.3,26,44.7,26,16.6,32,35,26,17,46.9,26.1,9.7,11,13.3,20.7,42,29,24,28,42.5,27.8,9,42,29,24.2,14,25.6,45,25.8
12086001,75.2,99.2,74.2,54.7,27.9,53,82.9,27.2,86.7,64.7,55.3,46.6,92,25.3,55.7,87.3,89.6,92.8,76.4,64.4,34.9,53.5,68.7,65.9,71.9,44.8,69.9,15.8,26.8,92.6,12.5,94.7,79.8,86.5,26.1,82.7,58.6,98.8,97.8,69.5,56,19.9,54.6,92.2,51.4,54.7,45.4,18.3,70.5,52.7,50,47,60,34,12.8,10,82.9,13.6,43,22,21.2,24.3,45.4,17.2,27.6,39,28,41,37.5,30,21.5,24,15,34.1,30,15,36.8,3,10.1,50,10.1,0,40,43.6,17.2,51,28,50,31,35,31,13.6,30.5,47,27.4,21,25.1,14.3,34,30.7
12087001,28,34.8,77.6,21.9,99.7,91.9,32.8,92.1,97.1,38.1,77.1,70.6,78.1,83.3,38.2,23.7,81.3,98.4,63.5,53.9,55.4,51.4,47.3,84.9,29.4,62.4,75.6,43.2,69,22.9,45.5,86.6,43.7,56.6,89,12.7,82.7,73.9,92.5,73,70.2,68.4,18,95.5,26.3,25.2,73.7,59.7,47.5,59.6,5.5,30.2,65,.6,80,74,5.1,86,35,2.1,74,36.4,47,42.8,.5,1.7,74,97,3.6,47,51,4.7,26.7,80,9.6,50,10,7,67,4.5,8.9,73,2.9,36.2,84,.5,40,29.4,45,72,65,6.1,.2,90,3.3,2,67,26,2.7,40
12088501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12088502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12099501,58.9,89.3,27.3,34.4,59.1,61.7,22.7,14.6,83.7,26.9,49.6,29,88.4,19.1,79.7,63.2,90.3,72.6,75,40,65.1,98.9,66.7,96.6,68.5,35.5,26.4,66.3,92.5,71,49.4,66.8,67.7,26.4,53.1,59.4,52.5,73.6,60,71.6,11,21.9,62.5,18.9,88.6,99.3,95,60.3,54,22.6,25,30,21.5,24.7,20,58,8.4,10.3,20,20.3,28.7,1.4,5,18.1,77,30,37,39,58,2.5,63.2,46,33,44,51,20.4,17.5,14,26,47,2.9,42,20,20.1,13,25,50,69.5,3,2.4,5.7,12.9,28.9,4.2,83,3,50.8,30.5,29.4,5.7
12099502,83.7,30.1,34.3,74.9,13.6,89.1,73.1,74,39.1,57.9,91.4,36.7,82.7,30.4,62.8,67.3,60.3,23.3,94.2,35.7,74.3,53.2,19.1,34.9,47.6,54.8,94.5,92.7,89.4,62.6,31,36.8,16.4,74.7,32.1,45.3,94.6,55.1,51,69.3,84.7,67.7,59.7,72.9,82.2,74.1,61,72.7,52.8,99.1,33,22.8,25,40.5,.1,23,25,28,25.5,21,30,26.2,33,10.1,32.9,37.9,31.8,0,41,24.9,37,28.8,0,21,32.2,33.2,23,25,41,62,23,24.2,10.2,26,20.5,30.5,27,33.1,34,33,37,32,59.7,41.2,25,37.2,28,72.7,21,32
12099504,59.1,63.6,63.4,80.1,94.9,58.2,13.7,99.1,67.7,52,75.7,74.4,73,82,89.9,25.3,40.3,77.7,39.8,34.9,30.3,94.3,78.6,95,61.4,29.1,38.6,15.2,18.7,74.5,10.5,93.4,71.9,76.6,98.7,76.2,45.7,17.4,14.9,13.1,98.9,81.2,38.5,55.7,92.9,96.6,67.6,33.1,57.7,49.7,19,22,12,78,42,44,0,40,33.2,0,34.9,38,71,81,84,1.2,18.4,38,22,.3,0,46,76,92,33,19.8,25.2,12.3,.5,41.5,2.5,93.4,42.8,39,98.7,41,22.3,.4,.1,.8,94,44,19.6,25,92,96.6,34.6,1,1.8,23
12112501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12112502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12112503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12112504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12112505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12120001,54.8,56.8,55.7,88.7,68.4,63.5,82.5,68.6,64.1,93.3,75.7,86.2,23.1,99.7,71.4,75.3,90.4,95.5,74.4,34.1,99.2,10.6,17.3,94.8,87.5,22.9,90.1,59.4,47.1,51.9,51.6,58.7,69.2,33.1,86.3,89.9,15.6,80.6,59.3,42.8,23,50.1,26.7,13.9,81.1,19.5,71.9,51.5,40,58.3,52,55.5,54.7,86,67,62,79,66.6,61,92,74.9,81,22.6,99,71.4,74,90.4,95,74.4,34.1,98,10.4,17.3,94.8,87.5,1.2,2,1,1.4,1,1.2,2.5,2,1.6,1.2,1,.9,2,.4,0,.4,0,.1,0,0,.2,1,0,0,0
12120002,68.4,71.2,38.8,75.5,13.7,35.6,63,19.7,87.4,86.2,71.9,47.7,54.8,51.2,39.4,50.4,93.4,67,56.9,51.4,53.8,84.3,93.7,50.9,59.4,83.2,37.2,82.2,43.6,77.9,79.7,79.9,70.3,44.9,45,77.5,62.4,19.8,26.8,91,60.6,72.3,79.3,98.8,47.9,37.3,41.3,74.9,59.4,58.9,38,25,26.5,27,11.7,24.4,36.2,15.2,30,29,37.6,27.1,16,17,27.7,27.1,40,36.6,36.1,25,22,28,42,27.7,29,37,24.1,26,28,11,25,34,16,29.5,29.9,37,27,14,17.9,27,28,41.4,36,36,24.6,22.1,27.6,41.3,27,30.2
12120004,63,66.2,80.1,91.3,25.3,68.4,80.8,87.8,43.1,73.6,17.6,26.8,96.8,14.2,30.2,16,85.5,83.7,46.2,45.5,60.8,37.1,97.4,66.2,82.2,13.7,44.8,71.5,43.3,54.2,78.1,20.9,15.1,77.9,29.7,58,64.8,48.3,82.6,98.2,78.5,17,89.7,83.4,77.1,57.6,68.8,31.3,87.6,90.6,37,37,45,40,13.6,37.7,38,50,33.7,37,10.6,16,35,9.5,17.6,9.1,43,43.6,29.6,25.4,33,20.4,43,38.2,37.7,5.6,19.7,31.3,24.3,25,35,11.1,6.5,17,14.8,23,26,30.8,27,41,34,8.4,43,30,34,26.4,31,17.5,37,49
12120005,61.3,73.6,84.8,56.5,56.3,61.7,24.5,96.2,73.8,90.2,87.9,96.5,16.3,24.7,28.4,87,59.9,51.8,79.9,93.6,13.8,22.6,83.8,39.4,91.1,94.5,83,69.1,83.5,58.7,32.1,51.5,23.8,76.3,92,22.1,66.9,56.4,86.3,56.2,22.9,42.3,93.4,69.4,51.1,67.6,59.1,29.5,96,29.4,60.7,72.7,84.8,56.5,56.3,61,24.5,95,73.8,90.2,86,96.5,16.3,24.7,28.4,87,59.9,51.8,79.9,93.6,13.8,22.6,83.8,39,91,1,1,0,0,0,.3,0,.3,0,0,.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12125501,90.2,68.8,41.5,60.3,51.8,16.1,65,86.8,35.4,66.8,87.6,38.3,85.6,59.4,72,65.5,26.1,82.4,12.9,26.8,62.5,47.3,68.1,70.6,58,13.5,22.8,55.6,24.7,77.6,53.3,30.2,64.7,53.4,70.1,79.5,70.3,51.5,89.3,43.8,98.4,51.4,69.8,60.8,96.2,73.8,76.6,52.6,94.3,24.9,22,35,17.6,6,19.1,13.1,39,25,14.9,41.1,42,25.2,60,28.8,39,18.2,13.4,42,6.3,20.4,34.5,28.2,33,39.1,23,10.2,11.2,32,22.2,49,10,12.1,46,31,27,41.4,24,15.4,46,20.1,71,25,34.2,31,23,33,31,27.1,42,15
12125502,68.3,85.2,71.4,10.4,64.4,64.8,50.5,52.1,87.6,74.3,87.6,62.6,97.7,63.1,38.8,24.1,56.7,50.2,58.5,79.3,38.3,31.8,38.4,44.1,26.5,18.4,64,35.7,63.2,23.2,62,63.6,81.6,29.7,99.8,75.9,12.2,94.7,47.6,64.9,65.1,34.4,21,99.3,35.6,60.7,56.8,82.4,69.4,93.5,24,44,23,6.3,39,11,21.9,45.7,21,43.8,42,62,86,2,2.9,1.5,45,49,6,74,1.1,2.1,1.1,1.5,.9,11.9,30.9,24.2,25,9.1,51.4,36,10,22.6,41,39.5,.1,11.3,46.1,60,61,7.1,.5,89,2.3,59,53,80,67,90
12136501,48.7,62.7,65.5,56.5,14.4,37.1,27,88.1,78.3,71.1,71.8,34.4,75.9,71.5,49.9,91.7,25.6,82.5,45,27.3,94.2,72.4,65.6,28.9,67.4,70.3,23,76,81.9,90.4,76.8,76.7,95.7,67.7,20.2,24.2,94.9,67.1,48.6,89.9,89.3,67,80.8,93.5,59.5,91.2,71.3,36.2,76.5,52.1,0,62,6.9,10.3,1.6,1.8,13.6,47.6,40,68,57,5.4,36,35,29.3,42,2.6,41,0,15.4,45,37,28,0,39,70.3,.2,68,67,80,72.9,38,44,33.1,.9,5,80,35.3,24.8,37,48.4,60,40.7,93.5,26,47.7,34.9,20.8,76.5,22
12141501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12143001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12149501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12175501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12175502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12175503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12179501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12179502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12185501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12198501,86.9,21.9,81,89.1,53.5,48.9,46,94.9,25.3,66,57.4,92.2,81.6,32.7,32.1,93.7,92.8,57.1,96.2,89.4,66.3,87.8,81.7,31.4,78,66,56.7,31.8,39.4,31.1,87.1,70.2,23.6,67.7,11,96,46.3,60,62.6,64.9,80.6,48.5,16.6,46.9,83.2,46.6,76.9,81.4,53.1,25.9,10,10.3,57,60,20,32.6,30.9,32,11.8,7,37,30,35,20.6,21.2,43,31,13,32,43,27,28,59,19.6,19,58.4,30,9.4,12.9,19.5,29,23,15.6,36,9.8,34,31.2,34.3,23,22,43.6,32.3,12.8,31.3,43.2,27.6,52.4,22.6,20,19.6
12198502,72.3,36,91.9,39.7,98,99.2,57.4,58.2,12.1,73.1,59.3,43,93.7,54.6,69.9,93.6,52,88,53.1,23,76.9,89.4,97.8,57.5,48.3,67.6,70.2,80.2,71.4,29.3,64.6,17.2,84.5,56.6,32.2,81.4,58,44.2,80.6,39.2,53.5,90.3,19.1,79.1,84,67.2,49.3,71.4,25.1,58.3,26,33.6,51.2,35.2,83.5,67.1,16,39.2,.3,54.7,9.7,42,8.5,25,60.7,12.3,35.4,74,42.3,19.7,10.1,49,81,20.5,19.3,43.3,4.6,35.4,8,4.3,20.9,12.4,27.6,55.1,8.1,68.1,1.2,40.2,43.7,5.2,46.5,28.8,3,16.1,12,58.4,22.2,12.2,16.1,34.9
12204001,38.9,84.1,71.1,50.3,84.5,49.9,58.1,35.6,84.4,75.5,44.3,18,17.3,46.7,39,61.1,90.2,65.2,47.7,48.8,28.2,56.2,72.3,24,10.8,61.8,60.6,74.4,56.3,26.8,74.1,62.1,56.9,46.4,34,80.5,76.5,72.3,61.4,63.4,33.6,66.8,35.8,98.1,61.7,71.4,96.9,63.1,58.7,53.9,23.8,35,36.7,26.2,60,29.7,30.1,21.8,30,23,28.3,6.2,6.5,26.1,24.2,22,38,23,32.1,27.4,20.3,35.3,34,6.8,6.6,24,35.4,36,27,7.7,30,30,22,29.9,23.6,29,50,45,27,24,21.5,38.7,23.2,32,27,20,36,33.4,42,21
12223501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12223502,66.7,96.6,56.7,80.9,15.5,45.6,88.6,53.7,11.9,83.3,49,88.5,56.7,94.5,29.1,91.9,71.6,41.3,92.1,98.9,91.7,57,58.8,12.2,73.2,67.2,28.1,29.5,92.2,73.2,66,34.2,35.7,73.3,71,75.7,26.2,34.2,30.2,77.3,59,52.7,69.6,42.3,12.5,41.5,70,57.4,69,61.2,40.9,33,26,35.3,9.6,23.5,73,42,6.7,68,28.3,44,28,41.8,17.8,42,44,37.1,86,49,48,33.3,32,6.9,35,26,18.5,16,52,28,32,6,7.8,32,13,32,13.1,17.3,16.8,30,32.1,20.3,7,2.8,6.3,19.8,29,26.1,30,32
12228501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12228502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231501,70.8,58.2,54.6,31.2,23.5,16.1,68.8,26.4,73.5,61.4,72,79.7,59.5,25.7,72.1,71.1,84.3,87.9,43.4,58.4,48.7,93.2,70.3,42.4,88.7,12.3,27.4,26.4,95.6,88.2,76.9,21.7,58.2,14.6,99,96.4,19.2,53.6,52,45.3,71.1,79.3,37.9,62.7,60.3,83,89.6,83.7,94.8,92.8,20,13,42,14.8,10.1,15.7,52,20.9,63,28.5,55.6,23,12,12.3,48,5,12,35,23.3,53.6,2.9,33,40.9,3.4,66.7,8.8,21.2,6.1,50,50,2,5.3,12,2,53,22,13.6,42.8,27,15.1,66,68,22.8,29,5,78,57.8,35,87,23
12231502,96.8,59.2,61.7,44.1,95,51.7,46.2,25.2,94,96.6,86.2,41.4,75.7,80.1,56,87.6,42.7,75.8,29.1,57.7,38.5,77.2,17.2,57.5,81.1,59.8,71.8,54.2,71.7,11.1,54.2,71.2,54.5,75.5,36.9,37.6,91.6,24.4,55.9,87.5,30.2,63.8,17.2,77.8,67,86,67.2,73.7,80,46.6,45,31.2,30,23.2,30,23,20.2,13.6,43,34,40,21.5,34,36,29.7,31,20.6,32,13.8,30.2,17.9,41,8.8,28.7,30,32,34,27.8,34,7.6,30,40,25,40.9,23.9,20.1,44,13.4,30.8,41,19.5,33,9.9,41,32,46,31.5,36,40,29.4
12235001,76.7,72.6,74.8,17.6,99.3,27.8,88.8,55.2,59.9,84.2,97.9,49.9,12.2,45.4,34.6,61.2,83.5,11.8,71.5,75.3,53.1,77.1,78.4,24.4,61.2,28.3,76.7,48.5,75.9,60.3,91.5,20.9,95.7,98.7,14.1,98.7,92.4,73,92.2,91.4,67.3,37.3,97.4,63.9,89.9,27.7,77.8,27,66.3,80.8,76,37.6,4.1,.4,99,0,88,.4,0,84,48.3,.2,.3,.1,.1,0,83,0,60,15.8,51,39.4,78.4,0,.6,.2,37,45.8,74,.1,91.5,.2,95,98.7,0,50,92,71,92,91,67.3,.2,97,10.3,71,1.1,38,0,66.3,80
12247501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12247502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12250501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12250503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12257501,43,82.2,76.2,72.9,85.8,85,54.9,52.9,33.2,75.6,14.7,56.9,68.5,66.2,31.7,98.2,43,45.2,40.1,64.2,36.7,57,63.4,53.4,48.9,94.8,97.4,92.6,34.5,78.2,91.7,86.7,16.1,64.6,80.7,90.8,74.6,11.2,90.4,79.3,28.2,60.7,55.6,89.3,68.6,89.6,74.1,57.4,90.2,88,16.2,41.1,44.9,59.7,47,20.1,25.1,50,31.6,73.8,9.9,0,29,54.5,5.3,68,23.8,24.9,36.5,26.7,6.8,14.7,36,.1,23.9,59,48.6,38,6.2,35.4,70,47,.8,3,2,30,74.6,6.4,16,66,8.7,27.1,25,8,40,73,55,24.8,90,45
12257503,82.3,86.9,39.7,16.5,92.9,46.8,32.7,44.2,50.9,72.7,31.7,76.9,28,71.5,12.6,90.1,41.3,86.3,67.6,72.9,38.2,68.7,46.6,22.6,37.4,74.1,81,84.5,74.5,64,97.2,53.6,55.1,74.8,46.9,87.2,19.9,53,42,59.4,14.7,89.3,54.7,63.5,82.7,88.8,38.6,97.7,97.8,59.6,57,42,32.1,6.5,24,45.4,10.1,28.1,25,30,21.5,34,21.1,22,5.2,25,0,34,32,55.2,21.8,45,25.6,14.5,10.4,22.8,41.9,16,45,47.5,3,37,20,38,27.6,28,11.1,13,29.1,35,10.6,89.2,33.1,33.4,20,38,13.3,44,35,43
12260501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12260502,35.1,30.1,79.6,83.8,41.4,73.6,48.8,53.7,27.6,31.4,66.1,19.8,41.8,93.6,35.2,99.6,24.6,21.3,73,65.7,18.5,42.7,97.3,67.4,41.4,57.2,87.9,36.6,33.2,60.6,22.4,52.2,62.5,93,84,13.4,71.4,95.2,20,91.9,97.9,62.7,80.6,86,69,56.9,99.7,22.4,30.3,80.9,24.6,13.3,32,22,10,44,28.3,40.8,10.4,16.5,55,10.6,14.1,65,26.4,55,11.3,15.2,3.4,19,9.4,36.7,25,34,4.5,17,49,21.9,24.5,46,9,22,15,58,40,2.2,33,63,6.1,23,43.8,34,23,82,49,28,14,16.6,15,72
12263001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12270502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12274001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
